activity_year|calendar_quarter|lei|tax_id|agency_code|respondent_name|respondent_state|respondent_city|respondent_zip_code|lar_count
2018|4|549300SJYSEN2J8N3I32|01-0227130|5|KATAHDIN FCU|ME|Millinocket|04462|50
2018|4|549300SK2GVCQXPD4S58|96-3523796|7|Sun West Mortgage Company Inc.|CA|BUENA PARK|90620|10046
2018|4|549300SK3VKN3E1SZ562|58-2059073|7|Southeast Mortgage of Georgia|GA|Duluth|30096|3961
2018|4|549300SK86EFHGUY2C52|39-0273620|3|Bank of Wisconsin Dells|WI|WISCONSIN DELLS|53965|116
2018|4|549300SKHHL7A2K8YV94|47-0847332|7|Meriwest Mortgage Co. LLC|CA|SAN JOSE|95123|555
2018|4|549300SKSQ3IYUXJCH36|41-0362490|3|Alliance Bank|MN|LAKE CITY|55041|172
2018|4|549300SKTBTC2QFDKG02|35-0161790|3|Centier Bank|IN|MERRILLVILLE|46410|6614
2018|4|549300SKVC0LU4RBMF20|27-1970388|7|BLG Holdings, Inc. DBA Simple|MI|FLINT|48532|774
2018|4|549300SLOQGL2LEMSD33|74-1110254|5|El Paso Area Teachers Federal Credit Union|TX|El Paso|79936|354
2018|4|549300SLZFPDLWNB0O94|58-2463842|3|First Reliance Bank|SC|Florence|29501|1767
2018|4|549300SM6EJ5M7G8GP62|20-4877174|3|The Commerce Bank|IN|Evansville|47715|83
2018|4|549300SM9GB26JECOA70|20-1864413|7|Neighborhood Mortgage|WA|Bellingham|98226|35
2018|4|549300SMYLV8K377NR07|23-3040140|3|Union Community Bank|PA|Mount Joy|17552-0567|210
2018|4|549300SNADAUHBKPD976|35-1571643|2|Salin Bank & Trust Company|IN|Indianapolis|46240|363
2018|4|549300SNAY3J7NZEU618|73-0120518|1|Vision Bank National Association|OK|ADA|74821|630
2018|4|549300SNZET0P5BZ3J56|37-0808298|3|Morton Community Bank|IL|Morton|61550|1236
2018|4|549300SO0M022D8D8358|20-5539935|3|Carter Bank & Trust|VA|Martinsville|24112|794
2018|4|549300SOF7S6E4VRT651|59-0780694|5|San Antonio Citizens Federal Credit Union|FL|San Antonio|33576|248
2018|4|549300SOZES6XPZ50475|20-8922476|3|The Bank of San Antonio|TX|San Antonio|78213|49
2018|4|549300SP0WF5J8HGAC84|74-2414594|3|BANDERA BANK|TX|BANDERA|78003|55
2018|4|549300SP2BPE296CC590|37-0259190|3|THE BANK OF EDWARDSVILLE|IL|EDWARDSVILLE|62025|1147
2018|4|549300SP39BCL43JUN40|62-0499190|5|Chattanooga Area Schools Federal Credit Union|TN|Chattanooga|37404|92
2018|4|549300SQ2G271NHKJQ07|35-0978599|5|CRANE CREDIT UNION|IN|Odon|47562-0000|523
2018|4|549300SQ5O8V8IIQOP16|38-0847680|3|Monroe Bank and Trust|MI|Monroe|48161|1042
2018|4|549300SQ82MLLWN3PD61|20-2307374|3|Idaho First Bank|ID|MCCALL|83638|273
2018|4|549300SQH6MBVMMRRA85|35-0887540|5|INOVA Federal Credit Union|IN|Elkhart|46515|965
2018|4|549300SQKZC6HESYGO25|23-7064112|5|Signature Federal Credit Union|VA|Alexandria|22313-2628|161
2018|4|549300SQN9E467RQOF48|46-0248915|5|SENTINEL FEDERAL CREDIT UNION|SD|Ellsworth|57706|58
2018|4|549300SQW7KBZFSQK518|81-0257864|5|1ST LIBERTY FCU|MT|Great Falls|59405|82
2018|4|549300SRKBH68TX76851|47-3715280|7|S&S Financial|CA|Laguna Hills|92653|68
2018|4|549300SRO5L90DRP2664|39-0634480|3|Community First Bank|WI|Rosholt|54473-0038|82
2018|4|549300SS41NEZDLCGD86|75-2038846|1|Bank of DeSoto|TX|DeSoto|75115|85
2018|4|549300SSFG8X2KC0WS68|57-0907935|7|Guardian Fidelity Mortgage Inc.|SC|Rock Hill|29731|58
2018|4|549300SSW7BYB4WN4238|33-0696414|7|Eagle Home Mortgage of CA|FL|Miami|33172|6166
2018|4|549300STHIK6SGJQIY70|58-6034116|5|Credit Union of Georgia|GA|WOODSTOCK|30189|110
2018|4|549300STIW51KDGL2B62|58-1209948|1|First National Community Bank|GA|Chatsworth|30705|45
2018|4|549300STXRPOVDJ5GX04|26-0012825|7|Fidelity Funding|CA|PASADENA|91107|88
2018|4|549300SU3TF26I8KB315|31-0387145|5|Universal 1 Credit Union Inc.|OH|DAYTON|45409|522
2018|4|549300SUC4CLYKKZWS29|39-0859926|1|Citizens Community Federal NA|WI|Altoona|54720|647
2018|4|549300SUCQ1358EGVE89|22-3887207|7|NewDay Financial LLC dba NewDay USA|MD|Fulton|20759|84525
2018|4|549300SUOO1RFWRM7N78|61-0305730|3|The Peoples Bank|KY|Taylorsville|40071|104
2018|4|549300SUW02WEKP4OP52|20-4916548|3|The Victory Bank|PA|Limerick|19468|122
2018|4|549300SV2V1USGXBSB36|26-0474086|3|Prime Meridian Bank|FL|Tallahassee|32308|199
2018|4|549300SVKVT1EF3U0N48|51-0517525|7|On Q Financial Inc.|AZ|TEMPE|85281|13394
2018|4|549300SVLCM6NZQ53P14|86-0634557|7|Amerifirst Financial Inc.|AZ|MESA|85203|11980
2018|4|549300SVQUT5ZO95KS15|43-0405480|3|MERAMEC VALLEY BANK|MO|Ellisville|63011|37
2018|4|549300SVSM8JMOZJXF07|01-0026120|3|Bath Savings Institution|ME|Bath|04530|487
2018|4|549300SWDNGYGQBG4K69|74-1115584|5|Mobiloil Federal Credit Union|TX|BEAUMONT|77726|224
2018|4|549300SWHFQY2F7RN335|95-4769926|7|Community Mortgage Funding LLC|CA|Pomona|91768|694
2018|4|549300SXFX3WEL5ERY54|41-0557350|3|Unity Bank|MN|Rush City|55069|94
2018|4|549300SXHTIGZ7X3CS43|22-3381421|3|Lusitania Savings Bank|NJ|Newark|07105|124
2018|4|549300SXISSKGPHW5702|90-0790926|7|SoFi Lending Corp|CA|HEALDSBURG|95448|6775
2018|4|549300SXT4VBB68QCC26|35-0702986|5|Teachers Credit Union|IN|South Bend|46601|3448
2018|4|549300SY0ZRUCS4CSY07|53-0197895|5|Lafayette Federal Credit Union|MD|Rockville|20852|397
2018|4|549300SY7D44QB2JV602|55-0758723|3|Premier Bank, Inc.|WV|Ravenswood|26164|440
2018|4|549300SYR11CYON0JE74|46-2886385|3|BayCoast Mortgage Company, LLC|MA|SWANSEA|02777-4112|640
2018|4|549300SZBQMYMAL3OM08|04-1461340|3|Avidia Bank|MA|Hudson|01749|503
2018|4|549300SZJNKNV106AN10|48-0221050|3|The First Security Bank|KS|Overbrook|66524-0306|35
2018|4|549300SZNJD0HVTNYS90|84-0742323|2|COBIZ BANK|CO|DENVER|80202|91
2018|4|549300T03X096VF60C57|46-0108140|3|American Bank & Trust|SD|Sioux Falls|57104|294
2018|4|549300T04FOW0XMN1L26|05-6009774|5|Blackstone River FCU|RI|Woonsocket|02895|32
2018|4|549300T0I2M6IPLVEN24|41-2259092|7|McLean Mortgage Corporation|VA|Fairfax|22030|5109
2018|4|549300T0NMTRA1FGK873|04-1050590|3|The Village Bank|MA|Auburndale|02466-1902|284
2018|4|549300T0T513EF0UT426|43-2114621|3|The Piedmont Bank|GA|Peachtree Corners|30092|104
2018|4|549300T1F1BRPWSZT586|23-7377176|5|Genesee Valley Federal Credit Union|NY|Geneseo|14454|198
2018|4|549300T1KLQQ7B84EZ41|72-1028573|1|Citizens National Bank N.A.|LA|BOSSIER CITY|71111|383
2018|4|549300T1ONVEMLQ4B629|46-0208038|1|First Dakota National Bank|SD|Yankton|57078|857
2018|4|549300T2FOBK6WY4B349|03-0184742|5|NorthCountry Federal Credit Union|VT|Burlington|05406|1256
2018|4|549300T2PYPUFN0IWJ63|73-1319566|2|InterBank|OK|OKLAHOMA CITY|73112|914
2018|4|549300T2W7KSNSLZLF18|47-0672087|3|POINTS WEST COMMUNITY BANK|WY|TORRINGTON|82240|140
2018|4|549300T3F9S1MKFKHC53|14-1770243|7|Homestead Funding Corp.|NY|Albany|12205|8786
2018|4|549300T3JUQ02E9W8I27|35-0576710|3|Alliance Bank|IN|Oxford|47971|84
2018|4|549300T3PE251I1FTX35|95-4399912|7|Professional Consolidated Financial Group Inc.|CA|Temple City|91780|142
2018|4|549300T3SYU6TOQN7174|36-0881960|1|Central Savings, f.s.b.|IL|Chicago|60657|11
2018|4|549300T3ZIPMLYDHGG12|43-1743210|7|CORNERSTONE MORTGAGE, INC.|MO|CHESTERFIELD|63005|1240
2018|4|549300T42S5DPZ6KG172|31-0294798|1|First National Bank of Germantown|OH|Germantown|45327|47
2018|4|549300T4CTNAVBW4WJ06|39-6048473|5|Heritage Credit Union|WI|Madison|53704|486
2018|4|549300T4MDLB9460W848|72-0218544|1|Anthem Bank & Trust|LA|Plaquemine|70764|41
2018|4|549300T560RY8NY4EY89|23-0559393|1|The Ephrata National Bank|PA|Ephrata|17522|1265
2018|4|549300T58RU2SJK44R29|53-0192111|5|Constellation Federal Credit Union|VA|RESTON|20190|104
2018|4|54930017IQ4KPG7QW263|64-0341960|1|First Federal Savings and Loan Association of Pascagoula - Moss Point|MS|Pascagoula|39567|300
2018|4|549300T5KC70WN8M2956|84-0398950|5|Minnequa Works Credit Union|CO|Pueblo|81004|49
2018|4|549300T5KQIIF8IN8E26|58-1932698|7|Southwest Georgia Farm Credit|GA|Bainbridge|39817|40
2018|4|549300T5QSL6MC8M4D04|22-2894356|7|Norwich Commercial Group Inc|CT|AVON|06001|3701
2018|4|549300T5T60SK9MMCD03|04-2595494|5|South Coast Federal Credit Union|MA|New Bedford|02740-6031|48
2018|4|549300T67186NPGCHI50|43-0687711|5|First Community Credit Union|MO|CHESTERFIELD|63005|6379
2018|4|549300T68H0CMTF8ZH83|61-0126130|3|Bank of Edmonson County|KY|Brownsville|42210-0099|157
2018|4|549300T69MHCQOIC3F90|66-0219584|7|Cooperativa A/C Camuy|PR|Camuy|00627|77
2018|4|549300T6HHER0SLO5666|95-4427861|7|LANTERN FINANCIAL CORPORATION|CA|SHERMAN OAKS|91423|19
2018|4|549300T6MV7ZAIL4N325|66-0696278|7|HR MORTGAGE CORP|PR|CAGUAS|00725|619
2018|4|549300T73HHIEIUU5F67|48-0266459|3|Home Bank and Trust Company|KS|EUREKA|67045|234
2018|4|549300T77W6SEYOH0U64|52-0238575|3|THE BANK OF DELMARVA|MD|SALISBURY|21801|100
2018|4|549300T7AIY7RU1YDP31|51-0678201|2|NBH Bank|CO|Greenwood Village|80111|7658
2018|4|549300T7DF901BR7V258|11-1644859|5|Nassau Educators FCU|NY|Westbury|11590|3903
2018|4|549300T7J3E2UGY5GL15|39-1767726|7|Inlanta Mortgage|WI|PEWAUKEE|53072|6295
2018|4|549300T7QCXC3PXO0W07|74-1592875|5|Amplify Credit Union|TX|AUSTIN|78727|1267
2018|4|549300T7RPUYDIE5FH39|06-0701899|5|Mutual Security Credit Union|CT|Shelton|06484|235
2018|4|549300T7TLOJ8X6X8T43|46-1055005|7|Calculated Risk Analytics LLC dba Excelerate Capital|CA|Newport Beach|92660|1527
2018|4|549300T7TUTAOW4OUS39|43-1304936|2|CENTRAL BANK OF WARRENSBURG|MO|WARRENSBURG|64093|171
2018|4|549300T82SC9BPCIU410|52-0580973|5|Chessie Federal Credit Union|MD|Cumberland|21502|226
2018|4|549300T8HS215KI8TH55|04-2764211|3|OneUnited Bank|MA|BOSTON|02110|134
2018|4|549300T92XVMWQW75772|04-1426920|3|Haverhill Bank|MA|HAVERHILL|01830|175
2018|4|549300T94GSH3C4U5M59|36-6066772|5|Alliant Credit Union|IL|CHICAGO|60666|6823
2018|4|549300T9P3WXNMXX0I34|39-0369710|3|Ixonia Bank|WI|IXONIA|53036|146
2018|4|549300TA2979XCT9L593|35-1104078|5|Financial Builders FCU|IN|Kokomo|46904|147
2018|4|549300TA4MQM8WN2XG31|20-1193192|7|Velocity Commercial Capital LLC|CA|Westlake Village|91362|3863
2018|4|549300TAFYLARKCKJ639|58-0356515|3|Bank of Monticello|GA|Monticello|31064|97
2018|4|549300TAWK59H74PXZ55|43-1088433|3|Peoples Community Bank|MO|GREENVILLE|63944|652
2018|4|549300TB3TMP4RV5T078|04-3508773|7|New Fed Mortgage Corporation|MA|Danvers|01923|888
2018|4|549300TB6J826GO8CS96|22-3753355|7|Atlantic Pacific Mortgage|NJ|MT. LAUREL|08054|408
2018|4|549300TCR1BZRVOO2A49|72-0488612|5|Centric Federal Credit Union|LA|West Monroe|71294|92
2018|4|549300TCY9QY8BRDQJ12|11-2590182|7|United Northern Mortgage Bankers Limited|NY|Levittown|11756|1591
2018|4|549300TDBTRK89DZRC13|91-0564732|5|Fibre Federal Credit Union|WA|Longview|98632|779
2018|4|549300TDCZTXVQD65S13|64-0429410|5|Mississippi Federal Credit Union|MS|Jackson|39296|36
2018|4|549300TDGP6QM9ZOW721|25-0787820|3|Sewickley Savings Bank|PA|Sewickley|15143|33
2018|4|549300TDH15867LXRK58|61-0188957|3|The Farmers Bank of Milton|KY|MILTON|40045|190
2018|4|549300TDRENNEZ2S6M03|66-0545351|7|The Moneyhouse Inc.|PR|San Juan|00901|743
2018|4|549300TDS8QNL4IOOX73|35-0303170|3|Farmers and Mechanics|IN|Bloomfield|47424|23
2018|4|549300TDVGWRELEO5F50|16-0920502|5|Visions Federal Credit Union|NY|Endicott|13760|4045
2018|4|549300TE5E6DWAI74K71|58-0800932|5|Georgia United Credit Union|GA|Duluth|30097|2281
2018|4|549300TEBV514KLDE180|91-0533444|5|Peninsula Community Federal Credit Union - FID 325182344|WA|Shelton|98584|88
2018|4|549300TEGBOIDI6Z5J56|93-0495636|5|Mid Oregon Federal Credit Union|OR|Bend|97701|103
2018|4|549300TELLWSMYL9RE90|54-0924883|2|TruPoint Bank|VA|Grundy|24614|211
2018|4|549300TF1E42EUFBSL45|94-0672780|3|Mechanics Bank|CA|Hercules|94547|282
2018|4|549300TFEH2N4OKL5136|25-0660700|1|NexTier Bank, N.A.|PA|Kittanning|16201|593
2018|4|549300TFL8UPEHU61608|37-0388230|3|Bank & Trust Company|IL|Litchfield|62056|177
2018|4|549300TFPNF5ZPLD8I74|85-0451580|3|NEW MEXICO BANK & TRUST|NM|ALBUQUERQUE|87102|89
2018|4|549300TG39MNZBTYXD82|58-2642920|3|FBT Mortgage LLC|MS|Ocean Springs|39564|703
2018|4|549300TG5MQ8D4SYP955|95-2023588|5|Altura Credit Union|CA|RIVERSIDE|92507|509
2018|4|549300TG6CSE6WLXAS31|46-3309415|7|Lending Network Associates|CA|ALISO VIEJO|92656|27
2018|4|549300TGP3T5TV8DU268|20-4400475|3|The Bank & Trust of Bryan/College Station|TX|Bryan|77802|210
2018|4|549300TGUS6Y1N77GV58|94-1562490|3|River City Bank|CA|Sacramento|95833|73
2018|4|549300TGWKRP2P13MO72|20-1022853|3|PARAGON BANK|TN|MEMPHIS|38119|247
2018|4|549300TH6U4UJ37WSG98|44-0574255|2|COUNTRY CLUB BANK|MO|KANSAS CITY|64112|170
2018|4|549300THBFHMP4WJ0323|95-1786417|5|ILWU Credit Union|CA|WILMINGTON|90748|56
2018|4|549300THVVYXNYVCMC50|04-1983105|1|Colonial Federal Savings Bank|MA|Quincy|02170|97
2018|4|549300TJ1PI0CYX4D722|74-1142836|5|Members First Credit Union|TX|Corpus Christi|78411|194
2018|4|549300TJCGICP5CDWM63|81-2244977|7|CONWAY FINANCIAL SERVICES, LLC|PA|PLYMOUTH MEETING|19462|183
2018|4|549300TJF420N3F01V87|48-0987182|2|Equity Bank|KS|Wichita|67207|1523
2018|4|549300TJGBPVMBWV5P74|05-0317408|1|Admiral's Bank|RI|Providence|02903|2280
2018|4|549300TJMPSMO4XCL284|95-1746861|5|TECHNICOLOR FEDERAL CREDIT UNION|CA|NOVATO|94945|22
2018|4|549300TJWSU1V4GWUL60|75-1827912|1|Crockett National Bank|TX|San Antonio|78209|160
2018|4|549300TK6RZQSFXZHV09|38-3092473|7|Michigan Mutual, Inc. DBA MiMutual Mortgage|MI|PORT HURON|48060|8687
2018|4|549300TKFZR4QBNE5D40|01-0737466|7|1st Signature Lending LLC|IN|Indianapolis|46256|1334
2018|4|549300TKNCUTNJMQVB32|62-1084675|3|Progressive Savings Bank|TN|JAMESTOWN|38556|218
2018|4|549300TKQ160XK8DFP13|31-1232089|3|Standing Stone Bank|OH|Lancaster|43130|97
2018|4|549300TLGCPJTEG3WN76|03-0213411|5|New England Federal Credit Union|VT|WILLISTON|05495|2520
2018|4|549300TLT04GXYMWHP50|38-3516158|3|Hantz Bank|MI|Southfield|48034|776
2018|4|549300TLZZVTKOFCYG61|11-1614922|5|Bay Ridge Federal Credit Union|NY|Brooklyn|11214|5
2018|4|549300TM179TSKK3HQ94|20-0353048|7|Thrive Mortgage LLC|TX|GEORGETOWN|78633|5002
2018|4|549300TMF7YJBKDNMP72|20-2089769|2|HomeTown Bank|VA|Roanoke|24011|223
2018|4|549300TMS3AOKJGVNU61|74-1110043|5|Sabine Federal Credit Union|TX|ORANGE|77631-3000|153
2018|4|549300TMWSYX6B5ZOK69|61-0288090|3|Wilson & Muir Bank & Trust Company|KY|BARDSTOWN|40004|444
2018|4|549300TMY3OACQC9U777|95-4830207|7|Greenbox Loans Inc.|CA|LOS ANGELES|90010|2281
2018|4|549300TN0C13QXN1P552|41-0627744|3|Highland Bank|MN|St. Michael|55376|64
2018|4|549300TN0HZ349E7ZH34|43-0658202|5|Alliance Credit Union|MO|Fenton|63026|260
2018|4|549300TN34NXD7N44O04|42-0162020|3|Two Rivers Bank & Trust|IA|Burlington|52601|435
2018|4|549300TN38DPH732VI61|13-1726107|9|Sterling National Bank|NY|Montebello|10901|330
2018|4|549300TN9GZ5XRCOXX47|75-2930700|7|Certified Funding|TX|DALLAS|75252|2359
2018|4|549300TNDEI6R0Z85M58|36-1079350|3|First Trust & Savings Bank of Albany, IL|IL|Albany|61230|71
2018|4|549300TNGC371911XJ76|62-1308417|3|Bank of Cleveland|TN|Cleveland|37311|434
2018|4|549300TOGG12OGWV2T58|64-0134514|3|Citizens Bank & Trust Co|MS|Marks|38646|44
2018|4|549300TOOOOW36EX6R40|59-0291451|5|Suncoast Credit Union|FL|TAMPA|33610|14531
2018|4|549300TOUQ38J2723B48|73-1324795|3|Republic Bank & Trust|OK|NORMAN|73069|561
2018|4|549300TOX22KEAVGGB27|75-0619485|1|The First National Bank of Trenton|TX|Trenton|75490|10
2018|4|549300TOZIPCBM0DLH67|37-0805312|5|Illinois State Credit Union|IL|Normal|61761|212
2018|4|549300TPAN1WJY46W431|06-0336850|3|Essex Savings Bank|CT|Essex|06426|80
2018|4|549300TQIZ85N2EIS783|20-4566095|3|River City Bank|GA|Rome|30165|74
2018|4|549300TQL7MVZ6OPN578|39-0210300|3|Citizens State Bank|WI|HUDSON|54016|148
2018|4|549300TQVOMKNKFOH392|45-0138060|1|Gate City Bank|ND|Fargo|58102|4937
2018|4|549300TQWW6MLVH6KY61|56-6087383|5|Allegacy Federal Credit Union|NC|WINSTON SALEM|27114|2753
2018|4|549300TR6MWKSIOP3B72|05-1125010|2|Brookline Bank|MA|Brookline|02445|968
2018|4|549300TR6SGFPJQYJS20|22-1861352|5|United Teletech Financial Federal Credit Union|NJ|Tinton Falls|07724|178
2018|4|549300TRBLKWZO8LPT76|42-6061556|5|The Family Credit Union|IA|Davenport|52806|224
2018|4|549300TRKZF3ZJPXJT92|42-1730597|7|Parlay Mortgage & Property Inc|IL|LOCKPORT|60441|105
2018|4|549300TSIYX9RDYWC806|43-0811547|3|First Midwest Bank of Poplar Bluff|MO|Poplar Bluff|63901|204
2018|4|549300TSV5GUFPY3IT90|39-0634605|3|Superior Savings Bank|WI|Superior|54880|117
2018|4|549300TSZB60GNONKL22|45-0240799|5|Railway Credit Union|ND|Mandan|58554|114
2018|4|549300TT6197INLGZW29|99-0073432|5|Aloha Pacific FCU|HI|Honolulu|96813|76
2018|4|549300TTK5T7CZ3UJ084|87-0188878|5|Utah Power Credit Union|UT|MURRAY|84121|157
2018|4|549300TTNSX94TR06G13|47-0376036|5|Centris Federal Credit Union|NE|Omaha|68137-3503|1481
2018|4|549300TTP68WVF1GME12|20-4385274|2|Triumph Bank|TN|MEMPHIS|38117|3261
2018|4|549300TTPRGSP8DGY569|53-0227896|5|Congressional Federal Credit Union|VA|OAKTON|22124|555
2018|4|549300TU1SISIUY3SK49|39-1964828|3|Sunset Bank & Savings|WI|Waukesha|53189|144
2018|4|549300TUISK0W7DE2464|36-1197840|3|The Harvard State Bank|IL|HARVARD|60033|116
2018|4|549300TULDV69V2XKY60|53-0197042|5|United States Senate Federal Credit Union|VA|Alexandria|22314|516
2018|4|549300TUQC6OYE8A0Y96|11-3714032|7|Pacific Residential Mortgage LLC|OR|LAKE OSWEGO|97035|3787
2018|4|549300TUT7EEMS8S2B86|58-0202590|3|The Commercial Bank|GA|Crawford|30630|117
2018|4|549300TV5ZED3EINI708|39-1088977|3|2018 MASTER HMDA LAR|WI|Wausau|54401|1086
2018|4|549300TVLFC2SSLVOP06|59-3709910|7|Metroplex Mortgage Services|FL|8622 N HIMES AVE|33614|294
2018|4|549300TVVKZJG3FJDS34|74-1470665|5|DuGood Federal Credit Union|TX|Beaumont|77708|216
2018|4|549300TWBRXL7DZOG892|20-2945754|3|First Bank of the Palm Beaches|FL|West Palm Beach|33401|95
2018|4|549300TWHZRVTZ8RYT46|35-0722410|2|First Farmers Bank & Trust|IN|Converse|46919|1221
2018|4|549300TWKRP1O3DIPG10|65-1307067|3|MRV Banks|MO|29186|63670|52
2018|4|549300TWLXP5O4IHG211|62-0382058|5|Southeast Financial Credit Union|TN|Franklin|37064|203
2018|4|549300TWPFOYZ33TOU32|34-2000096|7|Mann Mortgage LLC|MT|Kalispell|59901|7903
2018|4|549300TWX5Q3V5VXNF89|41-0138390|2|North Shore Bank|MN|Duluth|55802|855
2018|4|549300TX687EP8MPL372|26-1484129|2|LONE STAR STATE BANK|TX|LUBBOCK|79424|83
2018|4|549300TXFI7UH4GDK877|04-2074204|5|Millbury Federal Credit Union|MA|MILLBURY|01527|189
2018|4|549300TXSHC70RCH1M58|47-0162290|3|Waypoint Bank|NE|Cozad|69130|34
2018|4|549300TXW4YZE1CSWA75|04-1148930|3|The Cooperative Bank of Cape Cod|MA|YARMOUTH PORT|02675|610
2018|4|549300TY63F2VQCXD029|06-0677753|5|Cencap Federal Credit Union|CT|Hartford|06114|17
2018|4|549300TYBI78RNWPFB28|47-2559616|5|American Eagle Financial Credit Union Inc.|CT|East Hartford|06108|1843
2018|4|549300TYKYOVQFBZBV90|54-0674170|5|UVA Community Credit Union Inc|VA|CHARLOTTESVILLE|22901|366
2018|4|549300TZ2F3RROX2Q179|57-0145500|3|The Commercial Bank|SC|HONEA PATH|29654|61
2018|4|549300TZ2IOO1C0T2Q39|46-2835513|3|SSBT Mortgage Group, LLC|TX|Marble Falls|78654|447
2018|4|549300TZDKJ07KL8T621|14-0984880|3|PCSB BANK|NY|YORKTOWN HEIGHTS|10598|279
2018|4|549300TZUUEG8RUJI536|86-0741955|7|LHM Financial DBA CNN Mortgage|AZ|Scottsdale|85254|3506
2018|4|549300TZZEEYWSOZS596|43-1772215|3|Bank of Bolivar|MO|BOLIVAR|65613|190
2018|4|549300U001ZTHCHO4196|23-1390605|5|INSPIRE FEDERAL CREDIT UNION|PA|NEWTOWN|18940|100
2018|4|549300U0JNFQTFMNJ219|73-0131240|3|AVB BANK|OK|BROKEN ARROW|74012|196
2018|4|549300U15FR9ZPGI5T59|15-0269160|3|Citizens Bank of Cape Vincent|NY|Cape Vincent|13618|55
2018|4|549300U18MOAH5F95P15|72-0433727|5|EFCU Financial|LA|Baton Rouge|70816|82
2018|4|549300U1HSN2YJRJ0U33|75-0855143|5|Texar Federal Credit Union|TX|TEXARKANA|75503|183
2018|4|549300U1RXPGUIKOLB91|74-0557720|1|Citizens National Bank|TX|Rockdale|76567|45
2018|4|549300U2ACJ0QKSFKY48|57-0294574|3|Carolina Bank & Trust|SC|Florence|29550|98
2018|4|549300U2B1ZNGX3H8U54|75-1157852|5|Texas Tech Federal Credit Union|TX|Lubbock|79423-3848|954
2018|4|549300U2SQMRT681J356|46-1342618|7|Columbus Capital Lending, LLC.|FL|Miami|33028|1982
2018|4|549300U2W3RYPYVWZY37|27-0988452|3|Belmont Savings Bank|MA|BELMONT|02478|966
2018|4|549300U2WRK55BY8UC05|80-0233937|7|Impac Mortgage Corp. dba CashCall Mortgage|CA|IRVINE|92612|24772
2018|4|549300U3721PJGQZYY68|36-4327855|7|Guaranteed Rate Inc.|IL|CHICAGO|60613|88748
2018|4|549300U37SC1LBUJFV92|65-0315279|1|Desjardins Bank National Association|FL|HALLANDALE BEACH|33009|99
2018|4|549300U3EW900YTMU158|16-1040794|5|St. Pius X Church Federal Credit Union|NY|Rochester|14624|34
2018|4|549300U3NIUGN9OO4407|01-0239313|5|Cumberland County Federal Credit Union|ME|Falmouth|04105|216
2018|4|549300U46FRIL8ZZO651|51-0617301|9|Source Capital Funding, Inc.|CA|SAN DIEGO|92128|118
2018|4|549300U4EQSH700I1044|71-0292564|5|MIL-WAY FEDERAL CREDIT UNION|AR|TEXARKANA|71854|35
2018|4|549300U4FBW37LFHW771|20-5614029|7|Jet Direct Funding Corp|NY|BAYSHORE|11706|1100
2018|4|549300U4NMMQ8OEM3D10|94-2589722|3|CENTRAL VALLEY COMMUNITY BANK|CA|FRESNO|93720|36
2018|4|549300U4QV4Y11A08O63|26-1658489|3|Charter Bank|MS|Pascagoula|39567|101
2018|4|549300U55IW4J0F8P008|72-0433985|5|Louisiana USA Federal Credit Union|LA|Baton Rouge|70816|94
2018|4|549300U5KJDUGZIWF098|94-1366983|5|MERCO Credit Union|CA|Merced|95340|28
2018|4|549300U5SDGYPSPXZU37|65-0538449|1|Natbank, N.A|FL|Hollywood|33020|138
2018|4|549300U620B2MZKUUZ24|23-7089505|5|Emory Alliance Credit Union|GA|Decatur|30030|115
2018|4|549300U65SW4VWXX3N34|71-0058360|2|FBT Bank & Mortgage|AR|Fordyce|71742|108
2018|4|549300U1V61ZDK023383|74-1397874|5|Brazos Valley Schools Credit Union|TX|KATY|77494|350
2018|4|549300U6DW7DX671T306|37-0259550|2|Midland States Bank|IL|Effingham|62401|3157
2018|4|549300U708IU68HOIF33|85-0142558|1|Bank 34|NM|ALAMOGORDO|88310|1965
2018|4|549300U72NFUEEEZB183|84-0203776|2|High Plains Bank|CO|Flagler|80815|66
2018|4|549300U7ERLWHOGWFM48|38-2659066|2|ChoiceOne Bank|MI|SPARTA|49345|653
2018|4|549300U7F7T8UG5AI038|26-3958508|7|Coastal Funding SLC Inc.|CA|SAN LUIS OBISPO|93401|301
2018|4|549300U7UH8QCS8WQ406|35-1163349|5|Purdue Federal Credit Union|IN|West Lafayete|47996|1860
2018|4|549300U82B82JH54TO79|47-0221745|1|LINCOLN FEDERAL SVGS BK OF NE|NE|Lincoln|68508|1162
2018|4|549300U852CO3ZPGIE54|75-0510713|1|BTH Bank National Association|TX|Quitman|75783|327
2018|4|549300U8DCOOTG96YM89|91-0619653|3|Sound Community Bank|WA|Seattle|98121|567
2018|4|549300U8E8RBG5YNMP39|53-0056498|5|Department of Commerce Federal Credit Union|DC|Washington|20044|240
2018|4|549300U8L31JJT1ZDP60|37-0458820|1|Peoples National Bank, N.A.|IL|Mount Vernon|62864|950
2018|4|549300U8Y61UKDC5ZF50|37-0532910|3|Vermilion Valley Bank|IL|Piper City|60959-0128|40
2018|4|549300UB5TJ0YPVPT503|20-2693054|7|Mason-McDuffie Mortgage Corporation|CA|San Ramon|94583|2400
2018|4|549300UBBL6SBU8CM396|20-4929859|7|MUSA Financial LLC DBA Mortgages USA|TX|ADDISON|75001|465
2018|4|549300UBGGLZLZEY0M18|91-0440744|5|TwinStar Credit Union|WA|LACEY|98503|2051
